date,result,inputs,output_qty,cost,revenue,profit,demand_history,demand_live,score
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457663.5,3991532.4,533868.8999999999,26,167,1759544.8022331782,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409642.5,1892297.8,482655.30000000005,37,815,1755700.2391985867,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640933.4,956976.2,316042.79999999993,199,1708,1674495.0558124674,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808061.0,3094993.0,286932.0,221,224,1550201.026535377,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,842977.5,1096822.0,253844.5,383,1553,1510537.8834403553,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296037.5,6751817.4,455779.9000000004,25,224,1484974.9142897786,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268572.5,1495998.4,227425.8999999999,557,113,1438323.028942635,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315406.0,1579995.4,264589.3999999999,118,516,1264505.4175682834,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294348.0,2595175.0,300827.0,37,414,1094284.1316720094,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058882.2,1240000.0,181117.80000000005,245,1839,997113.5360586907,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265638.2,1494540.4,228902.19999999995,52,1066,908808.5536542904,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382083.5,1519993.4,137909.8999999999,167,657,706645.360003105,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746007.4,1971844.0,225836.6000000001,9,134,520007.98861245933,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277009.5,430931.8,153922.3,28,4433,518301.918931927,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442041.0,1729295.4,287254.3999999999,5,266,514690.7912774232,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404580.8,2545603.4,141022.6000000001,36,357,509221.0324276617,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315204.5,1438996.2,123791.69999999995,32,651,432838.6150967899,1
2025-06-30,SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,4106171.0,4285080.2,178909.2000000002,4,870,287943.2493632552,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243731.5,278999.9,35268.40000000002,116,1178,167954.2552020213,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784360.0,13883131.8,98771.80000000075,4,159,158967.07959935965,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976906.0,1042734.2,65828.19999999995,9,1952,151575.03201863053,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.4,2427170.4,33543.0,26,474,110552.25599638322,1
2025-06-30,SHARD_FLASH,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,221902.0,372969.2,151067.2,0,5902,0.0,1
2025-06-30,SHARD_MIST,"5×SHARD_BIRRIES, 5×SHARD_GLACITE_WALKER",2,210130.5,301419.6,91289.09999999998,0,4915,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338926.5,1289943.8,951017.3,72,904,4080301.153480452,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1275009.0,2373995.0,1098986.0,39,594,4054026.8757588584,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782238.5,1599963.6,817725.1000000001,80,1238,3593451.374449436,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080737.0,10999994.6,919257.5999999996,42,473,3457511.791472185,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,375996.0,959999.0,584003.0,128,448,2838145.0235844296,1
2025-06-30,SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3300831.5,4186775.0,885943.5,21,238,2738488.9697768535,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,357906.0,885368.4,527462.4,84,421,2343331.4941113982,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2741182.0,3397981.8,656799.7999999998,33,319,2316112.8872957896,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268572.5,1609609.6,341037.1000000001,389,426,2034677.382085201,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457663.5,3991532.4,533868.8999999999,26,167,1759544.8022331782,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409642.5,1892297.8,482655.30000000005,37,815,1755700.2391985867,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640933.4,956976.2,316042.79999999993,199,1708,1674495.0558124674,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808061.0,3094993.0,286932.0,221,224,1550201.026535377,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,842977.5,1096822.0,253844.5,383,1553,1510537.8834403553,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296037.5,6751817.4,455779.9000000004,25,224,1484974.9142897786,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268572.5,1495998.4,227425.8999999999,557,113,1438323.028942635,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315406.0,1579995.4,264589.3999999999,118,516,1264505.4175682834,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294348.0,2595175.0,300827.0,37,414,1094284.1316720094,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058882.2,1240000.0,181117.80000000005,245,1839,997113.5360586907,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265638.2,1494540.4,228902.19999999995,52,1066,908808.5536542904,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382083.5,1519993.4,137909.8999999999,167,657,706645.360003105,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746007.4,1971844.0,225836.6000000001,9,134,520007.98861245933,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277009.5,430931.8,153922.3,28,4433,518301.918931927,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442041.0,1729295.4,287254.3999999999,5,266,514690.7912774232,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404580.8,2545603.4,141022.6000000001,36,357,509221.0324276617,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315204.5,1438996.2,123791.69999999995,32,651,432838.6150967899,1
2025-06-30,SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,4106171.0,4285080.2,178909.2000000002,4,870,287943.2493632552,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243731.5,278999.9,35268.40000000002,116,1178,167954.2552020213,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784360.0,13883131.8,98771.80000000075,4,159,158967.07959935965,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976906.0,1042734.2,65828.19999999995,9,1952,151575.03201863053,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.4,2427170.4,33543.0,26,474,110552.25599638322,1
2025-06-30,SHARD_FLASH,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,221902.0,372969.2,151067.2,0,5902,0.0,1
2025-06-30,SHARD_MIST,"5×SHARD_BIRRIES, 5×SHARD_GLACITE_WALKER",2,210130.5,301419.6,91289.09999999998,0,4915,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338925.5,1289943.8,951018.3,74,902,4106010.206005509,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1275008.0,2373995.0,1098987.0,40,593,4081167.424871167,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782237.5,1599963.4,817725.8999999999,79,1239,3583296.6736626704,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080736.0,10999994.6,919258.5999999996,42,473,3457515.552672301,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,382994.4,956000.0,573005.6,115,461,2723833.799609017,1
2025-06-30,SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3300832.0,4186774.8,885942.7999999998,17,242,2560704.0482314494,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2741183.5,3397981.8,656798.2999999998,35,317,2353649.146795777,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364903.4,885368.4,520465.0,85,420,2318331.865544582,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268571.5,1609609.6,341038.1000000001,391,424,2036427.7924446443,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409641.0,1892297.8,482656.80000000005,39,813,1780462.7529083795,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457661.5,3991532.4,533870.8999999999,26,167,1759551.3939069102,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640931.6,956976.2,316044.6,200,1707,1676080.8783455673,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808061.5,3094993.0,286931.5,221,224,1550198.325196686,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,842976.5,1096822.0,253845.5,383,1553,1510543.8340829078,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296037.5,6751817.2,455779.7000000002,25,224,1484974.2626704704,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268571.5,1495998.2,227426.69999999995,490,180,1409236.8397186857,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315408.0,1579995.0,264587.0,122,512,1273241.4220349218,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294348.0,2595175.0,300827.0,38,413,1102098.259320243,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058881.2,1240000.0,181118.80000000005,246,1838,997853.8042640556,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442040.5,1729295.4,287254.8999999999,26,245,946745.2893603867,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265637.0,1494540.2,228903.19999999995,47,1071,886130.299240051,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382081.5,1519993.4,137911.8999999999,219,605,743845.4228097918,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746005.1,1971844.0,225838.8999999999,13,130,596001.8043572472,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277008.0,430931.8,153923.8,30,4431,528572.3596657307,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404580.3,2545603.2,141022.90000000037,36,357,509222.11570303654,1
2025-06-30,SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2734863.5,3429904.0,695040.5,1,292,481765.36294997466,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315203.5,1438996.2,123792.69999999995,32,651,432842.1116043514,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976904.5,1042734.4,65829.90000000002,15,1946,182519.23832617264,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784360.0,13883131.8,98771.80000000075,5,158,176975.30794270092,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243730.5,278999.9,35269.40000000002,118,1176,168556.8181279479,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.9,2427170.4,33542.5,45,455,128422.20404173547,1
2025-06-30,SHARD_FLASH,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,221901.0,372969.0,151068.0,0,5898,0.0,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,453002.0,723443.0,270441.0,0,1722,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338925.5,1289943.8,951018.3,74,902,4106010.206005509,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1275008.0,2373995.0,1098987.0,40,593,4081167.424871167,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782237.5,1599963.4,817725.8999999999,79,1239,3583296.6736626704,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080736.0,10999994.6,919258.5999999996,42,473,3457515.552672301,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,382994.4,956000.0,573005.6,115,461,2723833.799609017,1
2025-06-30,SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3300832.0,4186774.8,885942.7999999998,17,242,2560704.0482314494,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2741183.5,3397981.8,656798.2999999998,35,317,2353649.146795777,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364903.4,885368.4,520465.0,85,420,2318331.865544582,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268571.5,1609609.6,341038.1000000001,391,424,2036427.7924446443,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409641.0,1892297.8,482656.80000000005,39,813,1780462.7529083795,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457661.5,3991532.4,533870.8999999999,26,167,1759551.3939069102,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640931.6,956976.2,316044.6,200,1707,1676080.8783455673,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808061.5,3094993.0,286931.5,221,224,1550198.325196686,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,842976.5,1096822.0,253845.5,383,1553,1510543.8340829078,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296037.5,6751817.2,455779.7000000002,25,224,1484974.2626704704,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268571.5,1495998.2,227426.69999999995,490,180,1409236.8397186857,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315408.0,1579995.0,264587.0,122,512,1273241.4220349218,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294348.0,2595175.0,300827.0,38,413,1102098.259320243,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058881.2,1240000.0,181118.80000000005,246,1838,997853.8042640556,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442040.5,1729295.4,287254.8999999999,26,245,946745.2893603867,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265637.0,1494540.2,228903.19999999995,47,1071,886130.299240051,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382081.5,1519993.4,137911.8999999999,219,605,743845.4228097918,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746005.1,1971844.0,225838.8999999999,13,130,596001.8043572472,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277008.0,430931.8,153923.8,30,4431,528572.3596657307,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404580.3,2545603.2,141022.90000000037,36,357,509222.11570303654,1
2025-06-30,SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2734863.5,3429904.0,695040.5,1,292,481765.36294997466,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315203.5,1438996.2,123792.69999999995,32,651,432842.1116043514,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976904.5,1042734.4,65829.90000000002,15,1946,182519.23832617264,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784360.0,13883131.8,98771.80000000075,5,158,176975.30794270092,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243730.5,278999.9,35269.40000000002,118,1176,168556.8181279479,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.9,2427170.4,33542.5,45,455,128422.20404173547,1
2025-06-30,SHARD_FLASH,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,221901.0,372969.0,151068.0,0,5898,0.0,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,453002.0,723443.0,270441.0,0,1722,0.0,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1266707.0,2373995.0,1107288.0,40,593,4111993.78659688,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338724.0,1289943.6,951219.6000000001,74,902,4106879.3163627638,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782230.5,1599963.4,817732.8999999999,80,1238,3593485.6511528417,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080735.0,10999994.6,919259.5999999996,42,473,3457519.3138724165,1
2025-06-30,SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3292533.5,4186774.8,894241.2999999998,20,239,2722537.7025889624,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,397946.9,956000.0,558053.1,127,449,2707690.53007416,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2741184.0,3397981.6,656797.6000000001,35,317,2353646.638332521,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364902.4,885368.4,520466.0,86,419,2324353.3348836764,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268570.5,1609609.4,341038.8999999999,386,429,2032054.6030437138,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409639.5,1892297.8,482658.30000000005,39,813,1780468.2862275606,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457662.0,3991532.4,533870.3999999999,26,167,1759549.7459884773,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640930.0,956976.2,316046.19999999995,201,1706,1677657.8343464006,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,834670.5,1096822.0,262151.5,384,1552,1560651.6699485441,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808057.0,3094993.0,286936.0,223,222,1552796.0715350776,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296038.5,6751817.2,455778.7000000002,25,224,1484971.0045739324,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268570.5,1495998.2,227427.69999999995,537,133,1430033.210262906,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315406.5,1579994.8,264588.30000000005,123,511,1275390.1049647755,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294347.8,2595175.0,300827.2000000002,38,413,1102098.992032573,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058880.2,1239999.8,181119.6000000001,224,1860,980961.9384071042,1
2025-06-30,SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2734864.0,3429904.0,695040.0,3,290,963530.0327527687,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442041.4,1729295.4,287254.0,27,244,957189.074365868,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265635.8,1494540.2,228904.3999999999,47,1071,886134.9446812639,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382076.0,1519993.4,137917.3999999999,219,605,743875.0877612968,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746005.0,1971844.0,225839.0,13,130,596002.0682629803,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277001.0,430931.8,153930.8,31,4430,533483.500106684,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404579.1,2545603.2,141024.1000000001,36,357,509226.4488045307,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315203.0,1438996.4,123793.3999999999,22,661,388153.4896702033,1
2025-06-30,SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,687934.0,736549.4,48615.40000000002,125,441,235117.779419209,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976903.5,1042734.4,65830.90000000002,15,1946,182522.01091489487,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784360.0,13883131.8,98771.80000000075,5,158,176975.30794270092,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243729.5,278999.9,35270.40000000002,118,1176,168561.597251441,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.4,2427170.4,33543.0,45,455,128424.11836243371,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,452996.5,723442.8,270446.30000000005,0,1722,0.0,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1266707.0,2373995.0,1107288.0,40,593,4111993.78659688,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338724.0,1289943.6,951219.6000000001,74,902,4106879.3163627638,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782230.5,1599963.4,817732.8999999999,80,1238,3593485.6511528417,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080735.0,10999994.6,919259.5999999996,42,473,3457519.3138724165,1
2025-06-30,SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3292533.5,4186774.8,894241.2999999998,20,239,2722537.7025889624,1
